_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000001,https://www.imdb.com/title/tt2306511/,4.1,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg2MzU3ODQyN15BMl5BanBnXkFtZTgwNDYwNDUwOTE@._V1_FMjpg_UX400_.jpg
1000002,https://www.imdb.com/title/tt2402917/,6.0,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTJjYjg0MTMtMjYwZC00YTM2LWFkMWEtYjBiNmM5YWZjODlmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzg3MjA0NjM@._V1_FMjpg_UX400_.jpg
1000003,https://www.imdb.com/title/tt10936328/,9.0,,2014,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMGU4ZDZiNTctNzczMS00YzVjLTk1NGUtZjY1MjQzNzJlNWZjXkEyXkFqcGdeQXVyMTAyMjgxODA5._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000004,https://www.imdb.com/title/tt3145008/,5.2,,2014,United States,Blackout,,,,,https://m.media-amazon.com/images/M/MV5BZDRhMTM3OGMtNzNmZS00ZWMxLWEyYzAtNGIyNDk0NTE5OWE2XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_FMjpg_UX400_.jpg
1000005,https://www.imdb.com/title/tt2077828/,3.4,,,United States,Новый апокалипсис. Молния судьбы,,,,,https://m.media-amazon.com/images/M/MV5BMTkzODcwOTA0N15BMl5BanBnXkFtZTcwMDcwNDk5Ng@@._V1_FMjpg_UX400_.jpg
1000006,https://www.imdb.com/title/tt3111864/,4.6,,,United States,,2500000,,,,"https://m.media-amazon.com/images/M/MV5BOGE3ZjY0NGItZmU2Yy00MTI0LWI1ZWYtNzNlZWUyMjhiNzBhXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000007,https://www.imdb.com/title/tt3471964/,5.1,,2014,United States,La casa de los secretos,,,,,https://m.media-amazon.com/images/M/MV5BNWNhNTlhNmUtYzcxYy00ZGEwLWE1NTItY2ZmMzdkMjljMmU5XkEyXkFqcGdeQXVyMTU0NjY0NDg@._V1_FMjpg_UX400_.jpg
1000008,https://www.imdb.com/title/tt3452760/,3.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDg0YTU1ZDctNzA5Mi00NzE1LTliM2ItMmExMzZlMTM0NTZhXkEyXkFqcGdeQXVyMTQ4Nzk0MDc@._V1_FMjpg_UX400_.jpg
1000009,https://www.imdb.com/title/tt2320388/,3.9,,"December 2, 2016",United States,Спрятанный в лесу,,,,,https://m.media-amazon.com/images/M/MV5BMjk0OGYxZjctYTYzOC00YzY0LWE5NGYtNjEyYWU0ZTFlYWU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyOTUyMzk2NA@@._V1_FMjpg_UX400_.jpg
1000010,https://www.imdb.com/title/tt3195786/,7.1,,,United States,El Escuadrón de las Rubias,1000000,,,,https://m.media-amazon.com/images/M/MV5BMjMwNjM3MzM4Nl5BMl5BanBnXkFtZTgwODExOTk0MDE@._V1_FMjpg_UX400_.jpg
1000011,https://www.imdb.com/title/tt3324598/,1.7,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgxODcwNzc4N15BMl5BanBnXkFtZTgwNzkzMDIyNTE@._V1_FMjpg_UX400_.jpg
1000012,https://www.imdb.com/title/tt4071044/,,,,United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMTU4MDU0MDQ4MV5BMl5BanBnXkFtZTgwMTMzMzk0MzE@._V1_FMjpg_UX400_.jpg
1000013,https://www.imdb.com/title/tt2581390/,8.7,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODdlMGYwNWEtYzFkNS00NGRkLTgyYTgtMzA3OTgxYTQxNzRkXkEyXkFqcGdeQXVyMjA2ODUwODg@._V1_FMjpg_UX400_.jpg
1000014,https://www.imdb.com/title/tt3733096/,6.9,,,United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BZmQ0OGRkZTgtZTUzMi00OWM2LWI3YjQtMzA0NGQxYjdlOGI3XkEyXkFqcGdeQXVyOTQzNzk3OTk@._V1_FMjpg_UX400_.jpg
1000015,https://www.imdb.com/title/tt2849634/,4.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjgyNzg4NjYtYmU4My00NjA3LWIzZTMtZjk3Y2QzZjU1Mzk2XkEyXkFqcGdeQXVyNzk5ODY5Njk@._V1_FMjpg_UX400_.jpg
1000016,https://www.imdb.com/title/tt1369697/,5.7,,"February 7, 2015 (Spain)",United States,Sleight of Hand,2000000,,,,https://m.media-amazon.com/images/M/MV5BMTYzNjA4Nzk3NF5BMl5BanBnXkFtZTcwMDY1MTAyOQ@@._V1_FMjpg_UX400_.jpg
1000017,https://www.imdb.com/title/tt3574616/,6.1,,2014,United States,The Diner,,,,,https://m.media-amazon.com/images/M/MV5BZjI3ZGM1ZGUtY2YyMC00YzM0LTk4M2QtYTk3ZmNiNzNmYjRjXkEyXkFqcGdeQXVyMjY2NDc0OTQ@._V1_FMjpg_UX400_.jpg
